STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-02-04T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,704,1723,,27,,,24.1,,7.8,0,-4.6,38,39,15,310,31,0,,,320,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 15AVERAGE STATION PRESSURE:24.095 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 27DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 38 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-02-05T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,11,24,0,,,,57,FEW:02 120 SCT:04 220,29.91,24.06,10,20,160,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10802/05/21 00:53:02 METAR KAPA 050753Z 16003KT 10SM FEW120 SCT220 M04/M12 A2984 RMK AO2 SLP130 T10441117 (RSW),,,,,,,,,,
72466693067,2021-02-05T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,13,24,0,,0.01,8,62,SCT:04 220,29.9,24.06,10,20,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10702/05/21 01:53:02 METAR KAPA 050853Z 00000KT 10SM SCT220 M04/M11 A2983 RMK AO2 SLP126 T10441106 58005 (RSW),,,,,,,,,,
72466693067,2021-02-05T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,13,25,0,,,,60,BKN:07 220,29.91,24.06,10,21,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/05/21 02:53:02 METAR KAPA 050953Z 00000KT 10SM BKN220 M04/M11 A2984 RMK AO2 SLP127 T10391106 (RSW),,,,,,,,,,
72466693067,2021-02-05T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,11,28,0,,,,49,BKN:07 220,29.89,24.06,10,22,350,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/05/21 03:53:02 METAR KAPA 051053Z 35003KT 10SM BKN220 M02/M12 A2983 RMK AO2 SLP122 T10221117 (RSW),,,,,,,,,,
72466693067,2021-02-05T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,10,30,0,,-0.01,2,43,BKN:07 220,29.9,24.06,10,23,340,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11902/05/21 04:53:02 METAR KAPA 051153Z 34008KT 10SM BKN220 M01/M12 A2984 RMK AO2 SLP124 T10111122 11011 21056 52002 (RSW),,,,,,,,,,
72466693067,2021-02-05T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,8,30,0,,,,39,BKN:07 220,29.9,24.06,10,23,340,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/05/21 05:53:02 METAR KAPA 051253Z 34011KT 10SM BKN220 M01/M13 A2984 RMK AO2 SLP125 T10111133 (RSW),,,,,,,,,,
72466693067,2021-02-05T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,8,30,0,,,,39,FEW:02 80 SCT:04 130 BKN:07 220,29.91,24.06,10,23,350,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/05/21 06:53:02 METAR KAPA 051353Z 35014KT 10SM FEW080 SCT130 BKN220 M01/M13 A2983 RMK AO2 SLP127 T10111133 (JE),,,,,,,,,,
72466693067,2021-02-05T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,10,29,0,,0.01,5,45,FEW:02 80 SCT:04 130 BKN:07 220,29.91,24.06,10,23,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15402/05/21 07:53:02 METAR KAPA 051453Z 21005KT 10SM FEW080 SCT130 BKN220 M02/M12 A2983 RMK AO2 PK WND 35026/1401 SLP129 ACSL DSNT SW-NW T10171122 55002 (JE),,,,,,,,,,
72466693067,2021-02-05T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.82,10,32,0,,,,40,FEW:02 80 SCT:04 130 BKN:07 220,29.89,24.05,10,25,200,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12902/05/21 08:53:02 METAR KAPA 051553Z 20007KT 10SM FEW080 SCT130 BKN220 00/M12 A2982 RMK AO2 SLP122 ACSL DSNT SW-NW T00001122 (JE),,,,,,,,,,
72466693067,2021-02-05T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.78,7,34,0,,,,32,FEW:02 80 SCT:04 110 BKN:07 220,29.85,24.01,10,25,100,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/05/21 09:53:02 METAR KAPA 051653Z 10003KT 10SM FEW080 SCT110 BKN220 01/M14 A2978 RMK AO2 SLP110 T00111139 (JE),,,,,,,,,,
72466693067,2021-02-05T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.76,11,35,0,,0.06,8,37,FEW:02 80 BKN:07 110 BKN:07 220,29.83,24,10,27,180,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13102/05/21 10:53:02 METAR KAPA 051753Z 18012KT 10SM FEW080 BKN110 BKN220 02/M12 A2976 RMK AO2 SLP102 T00171117 10022 21028 58020 (JE),,,,,,,,,,
72466693067,2021-02-05T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.71,12,39,0,,,,33,FEW:02 80 SCT:04 110 BKN:07 220,29.77,23.95,10,29,160,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/05/21 11:53:02 METAR KAPA 051853Z 16010KT 10SM FEW080 SCT110 BKN220 04/M11 A2971 RMK AO2 SLP082 T00391111 (JE),,,,,,,,,,
72466693067,2021-02-05T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.67,10,40,0,,,,29,FEW:02 80 BKN:07 110 BKN:07 220,29.72,23.92,10,29,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/05/21 12:53:02 METAR KAPA 051953Z VRB03KT 10SM FEW080 BKN110 BKN220 04/M12 A2967 RMK AO2 SLP066 T00441122 (JE),,,,,,,,,,
72466693067,2021-02-05T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.64,12,40,0,,0.1,6,32,FEW:02 80 BKN:07 110 BKN:07 220,29.7,23.9,10,30,170,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11902/05/21 13:53:02 METAR KAPA 052053Z 17008KT 10SM FEW080 BKN110 BKN220 04/M11 A2964 RMK AO2 SLP057 T00441111 56033 (JE),,,,,,,,,,
72466693067,2021-02-05T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.64,12,41,0,,,,30,FEW:02 80 BKN:07 110 BKN:07 220,29.69,23.9,10,30,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/05/21 14:53:02 METAR KAPA 052153Z 00000KT 10SM FEW080 BKN110 BKN220 05/M11 A2964 RMK AO2 SLP053 T00501111 (JE),,,,,,,,,,
72466693067,2021-02-05T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.65,14,39,0,,,,36,FEW:02 80 BKN:07 120 BKN:07 220,29.68,23.9,10,30,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/05/21 15:53:02 METAR KAPA 052253Z VRB05KT 10SM FEW080 BKN120 BKN220 04/M10 A2965 RMK AO2 SLP052 T00391100 (SVA),,,,,,,,,,
72466693067,2021-02-05T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.64,11,41,0,,0,3,29,FEW:02 80 BKN:07 120 BKN:07 220,29.67,23.9,10,30,300,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13502/05/21 16:53:02 METAR KAPA 052353Z 30010G14KT 10SM FEW080 BKN120 BKN220 05/M12 A2964 RMK AO2 SLP047 T00501117 10050 20017 53000 (SVA),,,,,,,,,,
72466693067,2021-02-05T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.65,10,39,0,,,,30,FEW:02 90 SCT:04 120 BKN:07 220,29.69,23.9,10,29,280,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10802/05/21 17:53:01 METAR KAPA 060053Z 28011KT 10SM FEW090 SCT120 BKN220 04/M12 A2965 RMK AO2 SLP053 T00391122,,,,,,,,,,
72466693067,2021-02-05T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.67,12,35,0,,,,38,SCT:04 120 BKN:07 220,29.72,23.92,10,27,330,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/05/21 18:53:01 METAR KAPA 060153Z 33006KT 10SM SCT120 BKN220 02/M11 A2967 RMK AO2 SLP064 T00171111,,,,,,,,,,
72466693067,2021-02-05T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.68,13,30,0,,-0.03,3,49,FEW:02 75 FEW:02 120 SCT:04 220,29.75,23.93,10,24,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11502/05/21 19:53:01 METAR KAPA 060253Z 23004KT 10SM FEW075 FEW120 SCT220 M01/M11 A2968 RMK AO2 SLP076 T10111106 53010,,,,,,,,,,
72466693067,2021-02-05T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.68,12,31,0,,,,45,FEW:02 120 FEW:02 220,29.74,23.93,10,24,250,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10202/05/21 20:53:02 METAR KAPA 060353Z 25005KT 10SM FEW120 FEW220 M01/M11 A2968 RMK AO2 SLP071 T10061111,,,,,,,,,,
72466693067,2021-02-05T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.68,12,33,0,,,,42,FEW:02 100 FEW:02 220,29.72,23.93,10,26,280,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/05/21 21:53:02 METAR KAPA 060453Z 28010KT 10SM FEW100 FEW220 01/M11 A2968 RMK AO2 SLP065 T00061111,,,,,,,,,,
72466693067,2021-02-05T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.7,12,33,0,,-0.01,3,42,SCT:04 90 SCT:04 220,29.74,23.95,10,26,300,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11902/05/21 22:53:02 METAR KAPA 060553Z 30008KT 10SM SCT090 SCT220 01/M11 A2970 RMK AO2 SLP071 T00061111 10050 21017 53005,,,,,,,,,,
72466693067,2021-02-05T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.72,12,33,0,,,,42,FEW:02 90 SCT:04 220,29.75,23.96,10,26,310,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11102/05/21 23:53:02 METAR KAPA 060653Z 31012KT 10SM FEW090 SCT220 01/M11 A2972 RMK AO2 SLP074 T00061111 400501056,,,,,,,,,,
72466693067,2021-02-05T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,703,1724,,32,,,23.98,,7.6,0,0.3,33,41,22,350,30,0,,,310,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 22AVERAGE STATION PRESSURE:23.975 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:1715 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-02-06T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.73,12,32,0,,,,43,FEW:02 60 FEW:02 90 SCT:04 220,29.75,23.97,10,25,310,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/06/21 00:53:02 METAR KAPA 060753Z 31012KT 10SM FEW060 FEW090 SCT220 00/M11 A2973 RMK AO2 SLP076 T00001111 (JLS),,,,,,,,,,
72466693067,2021-02-06T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.74,15,32,0,,-0.03,1,50,FEW:02 90 SCT:04 220,29.76,23.98,10,26,310,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13402/06/21 01:53:02 METAR KAPA 060853Z 31021G32KT 10SM FEW090 SCT220 00/M09 A2974 RMK AO2 PK WND 32032/0852 SLP079 T00001094 51010 (JLS),,,,,,,,,,
72466693067,2021-02-06T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.75,16,31,0,,,,54,FEW:02 60 FEW:02 90 SCT:04 220,29.78,23.99,10,26,310,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13602/06/21 02:53:02 METAR KAPA 060953Z 31019G29KT 10SM FEW060 FEW090 SCT220 M01/M09 A2975 RMK AO2 PK WND 30037/0903 SLP084 T10061089 (JLS),,,,,,,,,,
72466693067,2021-02-06T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.77,13,32,0,,,,45,FEW:02 60 SCT:04 90 SCT:04 220,29.8,24,10,25,320,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13502/06/21 03:53:02 METAR KAPA 061053Z 32017G24KT 10SM FEW060 SCT090 SCT220 00/M11 A2977 RMK AO2 PK WND 31027/1019 SLP090 T00001106 (JLS),,,,,,,,,,
72466693067,2021-02-06T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.8,13,32,0,,-0.05,3,45,SCT:04 80 BKN:07 150 BKN:07 200,29.82,24.03,10,25,330,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13202/06/21 04:53:02 METAR KAPA 061153Z 33014KT 10SM SCT080 BKN150 BKN200 00/M11 A2980 RMK AO2 SLP099 T00001106 10011 21006 53018 (JLS),,,,,,,,,,
72466693067,2021-02-06T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,14,30,0,,,,51,FEW:02 55 BKN:07 80 BKN:07 150,29.88,24.06,10,24,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11502/06/21 05:53:02 METAR KAPA 061253Z 29005KT 10SM FEW055 BKN080 BKN150 M01/M10 A2984 RMK AO2 SLP117 T10111100 (JLS),,,,,,,,,,
72466693067,2021-02-06T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,13,30,0,,,,49,FEW:02 75 SCT:04 120 SCT:04 150,29.93,24.09,10,24,320,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13102/06/21 06:53:02 METAR KAPA 061353Z 32011G17KT 10SM FEW075 SCT120 SCT150 M01/M11 A2987 RMK AO2 SLP134 VIRGA DSNT E T10111106 (JLS),,,,,,,,,,
72466693067,2021-02-06T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,13,31,0,,-0.06,1,47,FEW:02 70 FEW:02 120 SCT:04 150,29.95,24.1,10,25,50,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14002/06/21 07:53:02 METAR KAPA 061453Z 05003KT 10SM FEW070 FEW120 SCT150 M01/M11 A2988 RMK AO2 SLP143 SHSN OMTNS DSNT NW T10061106 51021 (PSB),,,,,,,,,,
72466693067,2021-02-06T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,13,33,0,,,,43,FEW:02 70 FEW:02 130 FEW:02 180,29.96,24.11,10,26,90,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14602/06/21 08:53:02 METAR KAPA 061553Z 09006KT 10SM FEW070 FEW130 FEW180 01/M11 A2989 RMK AO2 SLP144 SHSN OMTNS DSNT NW ACSL DSNT SW T00061106 (PSB),,,,,,,,,,
72466693067,2021-02-06T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,12,35,0,,,,38,FEW:02 70 FEW:02 130 FEW:02 180,29.93,24.1,10,27,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14802/06/21 09:53:02 METAR KAPA 061653Z 10004KT 10SM FEW070 FEW130 FEW180 02/M11 A2988 RMK AO2 SLP136 ACSL DSNT SW-W SHSN OMTNS DSNT NW T00171111 (PSB),,,,,,,,,,
72466693067,2021-02-06T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.86,3,40,0,,0.01,8,21,FEW:02 70 FEW:02 130 SCT:04 180,29.88,24.08,10,28,320,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET18802/06/21 10:53:02 METAR KAPA 061753Z 32021G33KT 10SM FEW070 FEW130 SCT180 04/M16 A2986 RMK AO2 PK WND 30033/1748 SLP120 SHSN OMTNS DSNT NW ACSL DSNT SW-NW T00441161 10044 21022 58004 (PSB),,,,,,,,,,
