,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
738,0,1,738,1,,738,39.620408,-105.33872,2021-07-31 18:00:00,18:00,0.056, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,61,,||RA,,,94.0,,,,4.00,,270,,10,
739,0,1,739,1,,739,39.620408,-105.33872,2021-07-31 19:00:00,19:00,0.047, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,,,,88.0,,,,6.00,,270,,10,
740,0,1,740,1,,740,39.620408,-105.33872,2021-07-31 20:00:00,20:00,0.04, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,7.00,,290,,8,
741,0,1,741,1,,741,39.620408,-105.33872,2021-07-31 21:00:00,21:00,0.034, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,,,,7.00,,040,,3,
742,0,1,742,1,,742,39.620408,-105.33872,2021-07-31 22:00:00,22:00,0.04, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,10.00,,000,,0,
743,0,1,743,1,,743,39.620408,-105.33872,2021-07-31 23:00:00,23:00,0.037, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,10.00,,310,,6,
744,0,1,744,1,,744,39.743724,-105.177989,2021-07-01 00:00:00,00:00,0.044, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,66,,,,,64.0,OVC:08 110,,24.51,10.00,59.0,340,,11,
745,0,1,745,1,,745,39.743724,-105.177989,2021-07-01 01:00:00,01:00,0.042, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 110,,24.51,10.00,59.0,340,,13,
746,0,1,746,1,,746,39.743724,-105.177989,2021-07-01 02:00:00,02:00,0.041, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 90,,24.51,10.00,59.0,000,,0,
747,0,1,747,1,,747,39.743724,-105.177989,2021-07-01 03:00:00,03:00,0.034, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 100,,24.5,10.00,59.0,270,,6,
748,0,1,748,1,,748,39.743724,-105.177989,2021-07-01 04:00:00,04:00,0.031, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.5,10.00,59.0,330,,7,
749,0,1,749,1,,749,39.743724,-105.177989,2021-07-01 05:00:00,05:00,0.036, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.5,10.00,58.0,340,,10,
750,0,1,750,1,,750,39.743724,-105.177989,2021-07-01 06:00:00,06:00,0.036, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,CLR:00,,24.52,10.00,59.0,000,,0,
751,0,1,751,1,,751,39.743724,-105.177989,2021-07-01 07:00:00,07:00,0.039, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,SCT:04 80 BKN:07 120,,24.54,10.00,61.0,350,,6,
752,0,1,752,1,,752,39.743724,-105.177989,2021-07-01 08:00:00,08:00,0.043, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,BKN:07 10 BKN:07 60 BKN:07 120,,24.55,10.00,62.0,320,,9,
753,0,1,753,1,,753,39.743724,-105.177989,2021-07-01 09:00:00,09:00,0.049, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,68,,,,,73.0,SCT:04 60 SCT:04 120,,24.55,10.00,62.0,340,,7,
754,0,1,754,1,,754,39.743724,-105.177989,2021-07-01 10:00:00,10:00,0.056, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 60 SCT:04 80,,24.55,10.00,64.0,060,,5,
755,0,1,755,1,,755,39.743724,-105.177989,2021-07-01 11:00:00,11:00,0.057, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60 BKN:07 80,,24.54,10.00,64.0,340,,7,
756,0,1,756,1,,756,39.743724,-105.177989,2021-07-01 12:00:00,12:00,0.061, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,72,,,,,65.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.52,10.00,64.0,310,,7,
757,0,1,757,1,,757,39.743724,-105.177989,2021-07-01 13:00:00,13:00,0.06, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.51,10.00,64.0,350,,9,
758,0,1,758,1,,758,39.743724,-105.177989,2021-07-01 14:00:00,14:00,0.047, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,75,,,,,50.0,SCT:04 39 SCT:04 49 BKN:07 60,,24.51,10.00,62.0,090,23,17,
759,0,1,759,1,,759,39.743724,-105.177989,2021-07-01 15:00:00,15:00,0.05, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,66,,TS:7 +RA:02 |RA TS |RA TS,,,73.0,OVC:08 30,,24.53,2.00,60.0,320,43,28,
760,0,1,760,1,,760,39.743724,-105.177989,2021-07-01 16:00:00,16:00,0.049, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,TS:7 RA:02 |RA TS |RA TS,,,88.0,SCT:04 10 BKN:07 20 OVC:08 30,,24.56,2.00,59.0,300,21,15,
761,0,1,761,1,,761,39.743724,-105.177989,2021-07-01 17:00:00,17:00,0.049, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,61,,,,,94.0,SCT:04 20 BKN:07 50 OVC:08 100,,24.58,10.00,60.0,270,,11,
762,0,1,762,1,,762,39.743724,-105.177989,2021-07-01 18:00:00,18:00,0.046, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,-RA:02 |RA |RA,,,88.0,SCT:04 20 BKN:07 80,,24.56,*,61.0,000,,0,
763,0,1,763,1,,763,39.743724,-105.177989,2021-07-01 19:00:00,19:00,0.04, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 20 BKN:07 100,,24.55,10.00,60.0,300,,7,
764,0,1,764,1,,764,39.743724,-105.177989,2021-07-01 20:00:00,20:00,0.032, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,FEW:02 50 BKN:07 110,,24.55,10.00,59.0,000,,0,
765,0,1,765,1,,765,39.743724,-105.177989,2021-07-01 21:00:00,21:00,0.03, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,,,,88.0,FEW:02 50 SCT:04 110,,24.56,10.00,59.0,130,,6,
766,0,1,766,1,,766,39.743724,-105.177989,2021-07-01 22:00:00,22:00,0.028, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.57,10.00,57.0,190,,3,
767,0,1,767,1,,767,39.743724,-105.177989,2021-07-01 23:00:00,23:00,0.02, , ,0,5842.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.56,10.00,57.0,190,,6,
768,0,1,768,1,,768,39.743724,-105.177989,2021-07-02 00:00:00,00:00,0.024, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.55,10.00,58.0,170,,6,
769,0,1,769,1,,769,39.743724,-105.177989,2021-07-02 01:00:00,01:00,0.027, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.53,10.00,58.0,160,,5,
770,0,1,770,1,,770,39.743724,-105.177989,2021-07-02 02:00:00,02:00,0.022, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,CLR:00,,24.51,10.00,57.0,000,,0,
771,0,1,771,1,,771,39.743724,-105.177989,2021-07-02 03:00:00,03:00,0.025, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,57,,,,,88.0,CLR:00,,24.5,10.00,55.0,330,,9,
772,0,1,772,1,,772,39.743724,-105.177989,2021-07-02 04:00:00,04:00,0.026, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,55,,,,,94.0,CLR:00,,24.51,10.00,54.0,350,,9,
773,0,1,773,1,,773,39.743724,-105.177989,2021-07-02 05:00:00,05:00,0.024, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,57,,,,,94.0,BKN:07 2,,24.53,10.00,56.0,320,,7,
774,0,1,774,1,,774,39.743724,-105.177989,2021-07-02 06:00:00,06:00,0.024, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,SCT:04 4 OVC:08 13,,24.54,10.00,57.0,320,,5,
775,0,1,775,1,,775,39.743724,-105.177989,2021-07-02 07:00:00,07:00,0.034, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,OVC:08 3,,24.55,2.00,58.0,290,,5,
776,0,1,776,1,,776,39.743724,-105.177989,2021-07-02 08:00:00,08:00,0.037, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 10,,24.55,6.00,59.0,,,,
777,0,1,777,1,,777,39.743724,-105.177989,2021-07-02 09:00:00,09:00,0.046, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 9,,24.55,10.00,60.0,000,,0,
779,0,1,779,1,,779,39.743724,-105.177989,2021-07-02 11:00:00,11:00,0.067, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,72,,,,,61.0,FEW:02 60,,24.54,10.00,63.0,000,,0,
780,0,1,780,1,,780,39.743724,-105.177989,2021-07-02 12:00:00,12:00,0.075, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,75,,,,,57.0,FEW:02 60,,24.52,10.00,65.0,160,,5,
781,0,1,781,1,,781,39.743724,-105.177989,2021-07-02 13:00:00,13:00,0.082, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,FEW:02 60,,24.5,10.00,64.0,VRB,,5,
782,0,1,782,1,,782,39.743724,-105.177989,2021-07-02 14:00:00,14:00,0.088, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80,,24.49,10.00,64.0,000,,0,
783,0,1,783,1,,783,39.743724,-105.177989,2021-07-02 15:00:00,15:00,0.099, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80 BKN:07 150,,24.47,10.00,64.0,000,,0,
784,0,1,784,1,,784,39.743724,-105.177989,2021-07-02 16:00:00,16:00,0.073, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,82,,,,,40.0,SCT:04 80 BKN:07 150,,24.48,10.00,65.0,290,,9,
785,0,1,785,1,,785,39.743724,-105.177989,2021-07-02 17:00:00,17:00,0.053, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,81,,,,,45.0,BKN:07 100,,24.48,10.00,65.0,290,,7,
786,0,1,786,1,,786,39.743724,-105.177989,2021-07-02 18:00:00,18:00,0.047, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 30 BKN:07 70,,24.49,30.00,64.0,290,21,15,
787,0,1,787,1,,787,39.743724,-105.177989,2021-07-02 19:00:00,19:00,0.047, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,BKN:07 70,,24.5,70.00,64.0,060,,8,
788,0,1,788,1,,788,39.743724,-105.177989,2021-07-02 20:00:00,20:00,0.044, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,73,,,,,53.0,SCT:04 120,,24.49,10.00,62.0,320,,9,
789,0,1,789,1,,789,39.743724,-105.177989,2021-07-02 21:00:00,21:00,0.042, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,68,,,,,69.0,SCT:04 120,,24.49,10.00,61.0,250,,9,
790,0,1,790,1,,790,39.743724,-105.177989,2021-07-02 22:00:00,22:00,0.038, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,68,,,,,60.0,CLR:00,,24.5,10.00,59.0,150,,5,
791,0,1,791,1,,791,39.743724,-105.177989,2021-07-02 23:00:00,23:00,0.036, , ,0,5842.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.49,10.00,58.0,170,,5,
792,0,1,792,1,,792,39.743724,-105.177989,2021-07-03 00:00:00,00:00,0.036, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,68,,,,,53.0,CLR:00,,24.49,10.00,57.0,000,,0,
793,0,1,793,1,,793,39.743724,-105.177989,2021-07-03 01:00:00,01:00,0.038, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,63,,,,,68.0,CLR:00,,24.47,10.00,57.0,000,,0,
794,0,1,794,1,,794,39.743724,-105.177989,2021-07-03 02:00:00,02:00,0.043, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.47,10.00,57.0,000,,0,
795,0,1,795,1,,795,39.743724,-105.177989,2021-07-03 03:00:00,03:00,0.043, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,280,,6,
796,0,1,796,1,,796,39.743724,-105.177989,2021-07-03 04:00:00,04:00,0.043, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,63,,,,,59.0,CLR:00,,24.44,10.00,54.0,260,,7,
797,0,1,797,1,,797,39.743724,-105.177989,2021-07-03 05:00:00,05:00,0.042, , ,0,1460.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,000,,0,
798,0,1,798,1,,798,39.743724,-105.177989,2021-07-03 06:00:00,06:00,0.041, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,64,,,,,52.0,CLR:00,,24.46,10.00,54.0,000,,0,
799,0,1,799,1,,799,39.743724,-105.177989,2021-07-03 07:00:00,07:00,0.043, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,70,,,,,50.0,FEW:02 100,,24.47,10.00,58.0,000,,0,
802,0,1,802,1,,802,39.743724,-105.177989,2021-07-03 10:00:00,10:00,0.069, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,FEW:02 100,,24.47,10.00,62.0,060,,6,
803,0,1,803,1,,803,39.743724,-105.177989,2021-07-03 11:00:00,11:00,0.071, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,84,,,,,29.0,SCT:04 100 SCT:04 200,,24.47,10.00,62.0,000,,0,
804,0,1,804,1,,804,39.743724,-105.177989,2021-07-03 12:00:00,12:00,0.069, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,86,,,,,29.0,SCT:04 100 SCT:04 150,,24.45,10.00,63.0,000,,0,
805,0,1,805,1,,805,39.743724,-105.177989,2021-07-03 13:00:00,13:00,0.068, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,91,,,,,20.0,SCT:04 100 BKN:07 150,,24.44,50.00,63.0,000,,0,
806,0,1,806,1,,806,39.743724,-105.177989,2021-07-03 14:00:00,14:00,0.068, , ,0,14605.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,SCT:04 100 BKN:07 150,,24.44,10.00,60.0,320,,14,
807,0,1,807,1,,807,39.743724,-105.177989,2021-07-03 15:00:00,15:00,0.062, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,86,,,,,31.0,SCT:04 100 BKN:07 150,,24.45,10.00,64.0,320,,10,
808,0,1,808,1,,808,39.743724,-105.177989,2021-07-03 16:00:00,16:00,0.067, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,SCT:04 100 BKN:07 150,,24.44,10.00,63.0,020,,10,
809,0,1,809,1,,809,39.743724,-105.177989,2021-07-03 17:00:00,17:00,0.06, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,SCT:04 100 BKN:07 150,,24.44,10.00,62.0,350,,14,
810,0,1,810,1,,810,39.743724,-105.177989,2021-07-03 18:00:00,18:00,0.057, , ,0,29210.0,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,SCT:04 100 BKN:07 150,,24.45,10.00,62.0,020,,11,
811,0,1,811,1,,811,39.743724,-105.177989,2021-07-03 19:00:00,19:00,0.051, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,81,,,,,37.0,SCT:04 100 BKN:07 150,,24.45,10.00,63.0,000,,0,
812,0,1,812,1,,812,39.743724,-105.177989,2021-07-03 20:00:00,20:00,0.048, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,75,,,,,47.0,SCT:04 100 BKN:07 150,,24.46,10.00,62.0,260,,5,
813,0,1,813,1,,813,39.743724,-105.177989,2021-07-03 21:00:00,21:00,0.05, , ,0,7302.5,1838,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,1.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,72,,,,,53.0,SCT:04 100 BKN:07 150,,24.46,10.00,61.0,270,,8,
