,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
2133,2286,40.070016,-105.220238,2021-07-03 06:00:00,06:00,0.03, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.79,10.00,57.0,000,,0,
2134,2287,40.070016,-105.220238,2021-07-03 07:00:00,07:00,0.033, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,66,,,,,60.0,CLR:00,,24.79,10.00,58.0,000,,0,
2135,2288,40.070016,-105.220238,2021-07-03 08:00:00,08:00,0.041, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,70,,,,,57.0,CLR:00,,24.8,10.00,60.0,000,,0,
2136,2289,40.070016,-105.220238,2021-07-03 09:00:00,09:00,0.047, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.79,10.00,60.0,000,,0,
2137,2290,40.070016,-105.220238,2021-07-03 10:00:00,10:00,0.049, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,77,,,,,47.0,CLR:00,,24.79,10.00,63.0,000,,0,
2138,2291,40.070016,-105.220238,2021-07-03 11:00:00,11:00,0.05, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,79,,,,,45.0,CLR:00,,24.79,10.00,64.0,000,,0,
2139,2292,40.070016,-105.220238,2021-07-03 12:00:00,12:00,0.056, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,79,,,,,51.0,CLR:00,,24.79,10.00,66.0,350,,8,
2140,2293,40.070016,-105.220238,2021-07-03 13:00:00,13:00,0.058, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,84,,,,,40.0,CLR:00,,24.78,10.00,66.0,010,,7,
2141,2294,40.070016,-105.220238,2021-07-03 14:00:00,14:00,0.055, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",64,68,0.02,-RA:02 |RA |RA,,,88.0,SCT:04 27 SCT:04 39 BKN:07 100,,24.78,10.00,65.0,240,,6,
2142,2295,40.070016,-105.220238,2021-07-03 15:00:00,15:00,0.054, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,79,,,,,45.0,SCT:04 120,,24.77,10.00,64.0,240,,7,
2143,2296,40.070016,-105.220238,2021-07-03 16:00:00,16:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,84,,,,,35.0,CLR:00,,24.76,10.00,65.0,320,,7,
2144,2297,40.070016,-105.220238,2021-07-03 17:00:00,17:00,0.048, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,79,,,,,39.0,SCT:04 120,,24.77,10.00,62.0,330,,3,
2145,2298,40.070016,-105.220238,2021-07-03 18:00:00,18:00,0.054, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,81,,,,,34.0,SCT:04 110,,24.77,10.00,62.0,300,,3,
2146,2299,40.070016,-105.220238,2021-07-03 19:00:00,19:00,0.04, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,79,,,,,45.0,CLR:00,,24.77,10.00,64.0,100,,5,
2147,2300,40.070016,-105.220238,2021-07-03 20:00:00,20:00,0.038, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,77,,,,,47.0,SCT:04 120,,24.79,10.00,63.0,220,,5,
2148,2301,40.070016,-105.220238,2021-07-03 21:00:00,21:00,0.038, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,SCT:04 120,,24.78,10.00,60.0,240,,6,
2149,2302,40.070016,-105.220238,2021-07-03 22:00:00,22:00,0.03, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,72,,,,,53.0,CLR:00,,24.78,10.00,61.0,210,,3,
2150,2303,40.070016,-105.220238,2021-07-03 23:00:00,23:00,0.029, , ,1,3786.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.79,10.00,59.0,200,,3,
2151,2304,40.070016,-105.220238,2021-07-04 00:00:00,00:00,0.028, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,68,,,,,64.0,CLR:00,,24.79,10.00,60.0,010,,3,
2152,2305,40.070016,-105.220238,2021-07-04 01:00:00,01:00,0.03, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.78,10.00,58.0,000,,0,
2153,2306,40.070016,-105.220238,2021-07-04 02:00:00,02:00,0.032, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,68,,,,,60.0,CLR:00,,24.77,10.00,59.0,240,,3,
2154,2307,40.070016,-105.220238,2021-07-04 03:00:00,03:00,0.026, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,68,,,,,49.0,CLR:00,,24.75,10.00,56.0,200,,6,
2155,2308,40.070016,-105.220238,2021-07-04 04:00:00,04:00,0.025, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.75,10.00,56.0,000,,0,
2156,2309,40.070016,-105.220238,2021-07-04 05:00:00,05:00,0.024, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,64,,,,,68.0,CLR:00,,24.75,10.00,58.0,250,,3,
2157,2310,40.070016,-105.220238,2021-07-04 06:00:00,06:00,0.032, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.77,10.00,58.0,260,,5,
2158,2311,40.070016,-105.220238,2021-07-04 07:00:00,07:00,0.038, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,70,,,,,57.0,CLR:00,,24.78,10.00,60.0,000,,0,
2159,2312,40.070016,-105.220238,2021-07-04 08:00:00,08:00,0.044, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.79,10.00,60.0,000,,0,
2160,2313,40.070016,-105.220238,2021-07-04 09:00:00,09:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,77,,,,,42.0,CLR:00,,24.79,10.00,62.0,000,,0,
2161,2314,40.070016,-105.220238,2021-07-04 10:00:00,10:00,0.054, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,,,,39.0,CLR:00,,24.79,10.00,64.0,060,,3,
2162,2315,40.070016,-105.220238,2021-07-04 11:00:00,11:00,0.058, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,82,,VCTS:7 ||,,,37.0,CLR:00,,24.79,10.00,64.0,340,,3,
2163,2316,40.070016,-105.220238,2021-07-04 12:00:00,12:00,0.052, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,81,,,,,37.0,CLR:00,,24.8,10.00,63.0,000,,0,
2164,2317,40.070016,-105.220238,2021-07-04 13:00:00,13:00,0.055, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,82,,,,,35.0,BKN:07 110,,24.8,10.00,63.0,320,,7,
2165,2318,40.070016,-105.220238,2021-07-04 14:00:00,14:00,0.059, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,86,,,,,29.0,CLR:00,,24.79,10.00,64.0,010,,3,
2166,2319,40.070016,-105.220238,2021-07-04 15:00:00,15:00,0.06, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,79,,-RA:02 |RA |RA,,,32.0,SCT:04 35 SCT:04 50 BKN:07 110,,24.8,10.00,59.0,360,25,18,
2167,2320,40.070016,-105.220238,2021-07-04 16:00:00,16:00,0.06, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,72,,,,,47.0,SCT:04 120,,24.82,10.00,59.0,290,,8,
2168,2321,40.070016,-105.220238,2021-07-04 17:00:00,17:00,0.059, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,82,,,,,28.0,CLR:00,,24.79,10.00,60.0,310,,6,
2169,2322,40.070016,-105.220238,2021-07-04 18:00:00,18:00,0.056, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,82,,,,,32.0,CLR:00,,24.78,10.00,62.0,060,,7,
2170,2323,40.070016,-105.220238,2021-07-04 19:00:00,19:00,0.043, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,77,,,,,36.0,CLR:00,,24.81,10.00,60.0,130,,3,
2171,2324,40.070016,-105.220238,2021-07-04 20:00:00,20:00,0.041, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,75,,,,,36.0,CLR:00,,24.81,10.00,58.0,000,,0,
2172,2325,40.070016,-105.220238,2021-07-04 21:00:00,21:00,0.038, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.8,10.00,60.0,000,,0,
2173,2326,40.070016,-105.220238,2021-07-04 22:00:00,22:00,0.041, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,73,,,,,44.0,CLR:00,,24.81,10.00,59.0,230,,6,
2174,2327,40.070016,-105.220238,2021-07-04 23:00:00,23:00,0.035, , ,1,3786.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.8,10.00,59.0,230,,7,
2175,2328,40.070016,-105.220238,2021-07-05 00:00:00,00:00,0.03, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,64,,,,,68.0,CLR:00,,24.8,10.00,58.0,000,,0,
2176,2329,40.070016,-105.220238,2021-07-05 01:00:00,01:00,0.03, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.79,10.00,58.0,000,,0,
2177,2330,40.070016,-105.220238,2021-07-05 02:00:00,02:00,0.027, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.78,10.00,58.0,000,,0,
2178,2331,40.070016,-105.220238,2021-07-05 03:00:00,03:00,0.029, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,63,,,,,73.0,CLR:00,,24.77,10.00,58.0,000,,0,
2179,2332,40.070016,-105.220238,2021-07-05 04:00:00,04:00,0.028, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.78,10.00,57.0,300,,5,
2180,2333,40.070016,-105.220238,2021-07-05 05:00:00,05:00,0.026, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.79,10.00,57.0,120,,5,
2181,2334,40.070016,-105.220238,2021-07-05 06:00:00,06:00,0.031, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,63,,,,,73.0,CLR:00,,24.8,10.00,58.0,000,,0,
2182,2335,40.070016,-105.220238,2021-07-05 07:00:00,07:00,0.036, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,68,,,,,64.0,CLR:00,,24.82,10.00,60.0,000,,0,
2183,2336,40.070016,-105.220238,2021-07-05 08:00:00,08:00,0.045, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,72,,,,,57.0,CLR:00,,24.82,10.00,61.0,000,,0,
2184,2337,40.070016,-105.220238,2021-07-05 09:00:00,09:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,73,,,,,50.0,CLR:00,,24.82,10.00,61.0,120,,3,
2185,2338,40.070016,-105.220238,2021-07-05 10:00:00,10:00,0.056, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,79,,,,,39.0,CLR:00,,24.82,10.00,62.0,000,,0,
2186,2339,40.070016,-105.220238,2021-07-05 11:00:00,11:00,0.065, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,,,,39.0,CLR:00,,24.82,10.00,64.0,060,,6,
2187,2340,40.070016,-105.220238,2021-07-05 12:00:00,12:00,0.074, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,82,,,,,35.0,CLR:00,,24.81,10.00,63.0,110,,5,
2188,2341,40.070016,-105.220238,2021-07-05 13:00:00,13:00,0.064, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,84,,,,,29.0,CLR:00,,24.8,10.00,62.0,040,,5,
2189,2342,40.070016,-105.220238,2021-07-05 14:00:00,14:00,0.065, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,82,,,,,35.0,SCT:04 120,,24.78,10.00,63.0,000,,0,
2190,2343,40.070016,-105.220238,2021-07-05 15:00:00,15:00,0.052, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,82,,,,,35.0,CLR:00,,24.79,10.00,63.0,310,,8,
2191,2344,40.070016,-105.220238,2021-07-05 16:00:00,16:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,81,,,,,32.0,CLR:00,,24.79,10.00,61.0,290,16,13,
2192,2345,40.070016,-105.220238,2021-07-05 17:00:00,17:00,0.05, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,81,,,,,28.0,CLR:00,,24.79,10.00,60.0,260,17,13,
2193,2346,40.070016,-105.220238,2021-07-05 18:00:00,18:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,79,,,,,32.0,CLR:00,,24.79,10.00,59.0,260,33,21,
2194,2347,40.070016,-105.220238,2021-07-05 19:00:00,19:00,0.046, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,79,,,,,30.0,SCT:04 75 SCT:04 120,,24.77,10.00,59.0,230,,5,
2195,2348,40.070016,-105.220238,2021-07-05 20:00:00,20:00,0.041, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,77,,,,,36.0,CLR:00,,24.79,10.00,60.0,150,,3,
2196,2349,40.070016,-105.220238,2021-07-05 21:00:00,21:00,0.043, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,75,,RA:02 |RA |RA,,,39.0,BKN:07 100,,24.81,10.00,59.0,000,,0,
2197,2350,40.070016,-105.220238,2021-07-05 22:00:00,22:00,0.052, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.82,10.00,59.0,330,,3,
2198,2351,40.070016,-105.220238,2021-07-05 23:00:00,23:00,0.048, , ,1,3786.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,73,,,,,38.0,CLR:00,,24.82,10.00,57.0,120,,5,
2199,2352,40.070016,-105.220238,2021-07-06 00:00:00,00:00,0.044, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,SCT:04 90 SCT:04 120,,24.81,10.00,60.0,200,,3,
2200,2353,40.070016,-105.220238,2021-07-06 01:00:00,01:00,0.041, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,SCT:04 120,,24.85,10.00,58.0,000,,0,
2201,2354,40.070016,-105.220238,2021-07-06 02:00:00,02:00,0.035, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.86,10.00,59.0,000,,0,
2202,2355,40.070016,-105.220238,2021-07-06 03:00:00,03:00,0.038, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,68,,,,,60.0,SCT:04 120,,24.87,10.00,59.0,000,,0,
2203,2356,40.070016,-105.220238,2021-07-06 04:00:00,04:00,0.031, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.87,10.00,59.0,070,,3,
2204,2357,40.070016,-105.220238,2021-07-06 05:00:00,05:00,0.028, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.88,10.00,59.0,000,,0,
2205,2358,40.070016,-105.220238,2021-07-06 06:00:00,06:00,0.0, ,AX - Precision Check.,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,OVC:08 43,,24.89,10.00,59.0,230,,3,
2206,2359,40.070016,-105.220238,2021-07-06 07:00:00,07:00,0.051, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,68,,,,,64.0,OVC:08 45,,24.9,10.00,60.0,000,,0,
2207,2360,40.070016,-105.220238,2021-07-06 08:00:00,08:00,0.054, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,BKN:07 45,,24.91,10.00,60.0,210,,3,
2208,2361,40.070016,-105.220238,2021-07-06 09:00:00,09:00,0.057, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,BKN:07 49,,24.91,10.00,60.0,000,,0,
2209,2362,40.070016,-105.220238,2021-07-06 10:00:00,10:00,0.061, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.91,10.00,60.0,000,,0,
2210,2363,40.070016,-105.220238,2021-07-06 11:00:00,11:00,0.064, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,75,,,,,47.0,CLR:00,,24.91,10.00,62.0,150,,3,
2211,2364,40.070016,-105.220238,2021-07-06 12:00:00,12:00,0.065, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,77,,,,,44.0,CLR:00,,24.9,10.00,63.0,100,,5,
2212,2365,40.070016,-105.220238,2021-07-06 13:00:00,13:00,0.063, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,,,,39.0,SCT:04 60,,24.88,10.00,64.0,320,,7,
2213,2366,40.070016,-105.220238,2021-07-06 14:00:00,14:00,0.063, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,,,,39.0,SCT:04 50 SCT:04 60,,24.86,10.00,64.0,000,,0,
